,emailNumber,spam Probability,normal Probability ,judge
7289,7290,20.548273378796146,16.39916221475832,1
7290,7291,16.273335046346112,2.190396625409359,1
7291,7292,21.016694131910555,0.6119728182496579,1
7292,7293,48.52078425498827,123.01526467003885,0
7293,7294,343.4782452332644,7.230534208424515,1
7294,7295,343.4782452332644,7.230534208424515,1
7295,7296,915.092891407542,4.649443660609071,1
7296,7297,29.246375606143857,2.150591902275948,1
7297,7298,0.9815369938638999,0.4704365296240513,1
7298,7299,676.3477047971809,0.6188138722709999,1
7299,7300,29.246375606143857,2.150591902275948,1
7300,7301,956.7014142858003,39.604102900044644,1
7301,7302,51.16457438918392,3.1295199590940603,1
7302,7303,57.57239228629763,3.9290441595109717,1
7303,7304,115.56606751980785,2.2904647349138165,1
7304,7305,886.9718413840966,0.22387705501975003,1
7305,7306,48.52078425498827,123.01526467003885,0
7306,7307,5.4520981234621155,2.6911573908673145,1
7307,7308,783.8244150543338,1.5997112866682044,1
7308,7309,52.967332791074675,67.63698943011713,0
7309,7310,788.2678860477482,4.709654673481937,1
7310,7311,446.52945327152224,441.27627427532735,1
7311,7312,343.4782452332644,7.230534208424515,1
7312,7313,1.3224612567084746,2.4911497294353544,0
7313,7314,4.120631494596706,0.17841296441862858,1
7314,7315,73.23075720330301,2.128105746221009,1
7315,7316,35.36868844514015,2.1075416321655815,1
7316,7317,26.715536389815703,1.443665968878389,1
7317,7318,26.715536389815703,1.443665968878389,1
7318,7319,26.715536389815703,1.443665968878389,1
7319,7320,1.3224612567084746,2.4911497294353544,0
7320,7321,307.4220295323167,0.040712462296501266,1
7321,7322,915.092891407542,4.649443660609071,1
7322,7323,915.092891407542,4.649443660609071,1
7323,7324,915.092891407542,4.649443660609071,1
7324,7325,307.4220295323167,0.040712462296501266,1
7325,7326,307.4220295323167,0.040712462296501266,1
7326,7327,36.239859820398834,1.7641473960573244,1
7327,7328,36.239859820398834,1.7641473960573244,1
7328,7329,11.871997132343449,0.6436424333313735,1
7329,7330,12.969797186895956,0.14138735589437146,1
7330,7331,915.092891407542,4.649443660609071,1
7331,7332,21.016694131910555,0.6119728182496579,1
7332,7333,788.2678860477482,4.709654673481937,1
7333,7334,307.4220295323167,0.040712462296501266,1
7334,7335,517.2847771139184,1.0832623346904542,1
7335,7336,915.092891407542,4.649443660609071,1
7336,7337,915.092891407542,4.649443660609071,1
7337,7338,222.76140044408677,6.294596459774259,1
7338,7339,222.76140044408677,6.294596459774259,1
7339,7340,307.4220295323167,0.040712462296501266,1
7340,7341,168.3050553498316,6.212618684434535,1
7341,7342,32.41162299155612,0.0,1
7342,7343,307.4220295323167,0.040712462296501266,1
7343,7344,307.4220295323167,0.040712462296501266,1
7344,7345,307.4220295323167,0.040712462296501266,1
7345,7346,7.713960201920063,0.48322676870187936,1
7346,7347,220.6379510411475,0.0,1
7347,7348,517.2847771139184,1.0832623346904542,1
7348,7349,13.806278703043029,4.003567008437161,1
7349,7350,154.0800846107423,5.125404544560352,1
7350,7351,201.19899314275858,0.04948130032959385,1
7351,7352,886.9718413840966,0.22387705501975003,1
7352,7353,201.19899314275858,0.04948130032959385,1
7353,7354,201.19899314275858,0.04948130032959385,1
7354,7355,21.016694131910555,0.6119728182496579,1
7355,7356,32.41162299155612,0.0,1
7356,7357,201.19899314275858,0.04948130032959385,1
7357,7358,201.19899314275858,0.04948130032959385,1
7358,7359,32.41162299155612,0.0,1
7359,7360,201.19899314275858,0.04948130032959385,1
7360,7361,517.2847771139184,1.0832623346904542,1
7361,7362,41.19463081368617,2.86041747373943,1
7362,7363,517.2847771139184,1.0832623346904542,1
7363,7364,21.016694131910555,0.6119728182496579,1
7364,7365,8.157779314220864,0.32543126918797705,1
7365,7366,886.9718413840966,0.22387705501975003,1
7366,7367,346.7186060373518,7.298746795296446,1
7367,7368,592.9397553905642,0.0,1
7368,7369,92.56585501995406,1.9372763906254,1
7369,7370,517.2847771139184,1.0832623346904542,1
7370,7371,21.016694131910555,0.6119728182496579,1
7371,7372,10.690355284378938,1.7820761323535368,1
7372,7373,788.2678860477482,4.709654673481937,1
7373,7374,517.2847771139184,1.0832623346904542,1
7374,7375,372.8502772945211,4.684785918567042,1
7375,7376,517.2847771139184,1.0832623346904542,1
7376,7377,517.2847771139184,1.0832623346904542,1
7377,7378,517.2847771139184,1.0832623346904542,1
7378,7379,517.2847771139184,1.0832623346904542,1
7379,7380,517.2847771139184,1.0832623346904542,1
7380,7381,517.2847771139184,1.0832623346904542,1
7381,7382,904.7070357652976,0.848039718233747,1
7382,7383,535.0477828271576,1.4664020127791872,1
7383,7384,684.8500616568281,0.0,1
7384,7385,35.573962741832595,1.803400442133242,1
7385,7386,517.2847771139184,1.0832623346904542,1
7386,7387,154.43999843923712,2.8330050354678056,1
7387,7388,48.52078425498827,123.01526467003885,0
7388,7389,517.2847771139184,1.0832623346904542,1
7389,7390,92.91753481312067,4.869349779691932,1
7390,7391,92.56585501995406,1.9372763906254,1
7391,7392,788.2678860477482,4.709654673481937,1
7392,7393,592.9397553905642,0.0,1
7393,7394,1641.9873165233148,2096.7466723336306,0
7394,7395,21.016694131910555,0.6119728182496579,1
7395,7396,887.4003694431686,0.22387705501975003,1
7396,7397,774.5761358032407,4.302470253100931,1
7397,7398,39.26524285582856,11.45594043583154,1
7398,7399,517.2847771139184,1.0832623346904542,1
7399,7400,517.2847771139184,1.0832623346904542,1
7400,7401,92.56585501995406,1.9372763906254,1
7401,7402,122.07179858503011,47.65333346212797,1
7402,7403,517.2847771139184,1.0832623346904542,1
7403,7404,32.555043600809526,0.1896453665634761,1
7404,7405,92.91753481312067,4.869349779691932,1
7405,7406,92.56585501995406,1.9372763906254,1
7406,7407,788.2678860477482,4.709654673481937,1
7407,7408,592.9397553905642,0.0,1
7408,7409,517.2847771139184,1.0832623346904542,1
7409,7410,216.12798750410158,8.98455815050782,1
7410,7411,8.157779314220864,0.32543126918797705,1
7411,7412,92.56585501995406,1.9372763906254,1
7412,7413,21.016694131910555,0.6119728182496579,1
7413,7414,197.10579252241445,6.380513420875338,1
7414,7415,446.52945327152224,441.27627427532735,1
7415,7416,25.288618134928377,2.0021075611765964,1
7416,7417,92.91753481312067,4.869349779691932,1
7417,7418,672.6388337887932,7.353711912187817,1
7418,7419,13.806278703043029,4.003567008437161,1
7419,7420,51.16457438918392,3.1295199590940603,1
7420,7421,177.4365089075348,4.234674548678649,1
7421,7422,177.4365089075348,4.234674548678649,1
7422,7423,177.4365089075348,4.234674548678649,1
7423,7424,177.4365089075348,4.234674548678649,1
7424,7425,346.7186060373518,7.298746795296446,1
7425,7426,1212.9686839553758,0.07018091732323636,1
7426,7427,1212.9686839553758,0.07018091732323636,1
7427,7428,122.07179858503011,47.65333346212797,1
7428,7429,543.4742250366073,5.1687527832935745,1
7429,7430,396.811058159896,7.975438376378194,1
7430,7431,21.016694131910555,0.6119728182496579,1
7431,7432,788.2678860477482,4.709654673481937,1
7432,7433,9.514415668873411,0.8579974724336399,1
7433,7434,1.1849008880630612,29.85835029953138,0
7434,7435,73.23075720330301,2.128105746221009,1
7435,7436,33.496475447055396,1.0181946097975982,1
7436,7437,33.496475447055396,1.0181946097975982,1
7437,7438,33.496475447055396,1.0181946097975982,1
7438,7439,517.2847771139184,1.0832623346904542,1
7439,7440,154.0800846107423,5.125404544560352,1
7440,7441,600.863248085488,3.202950077308471,1
7441,7442,520.8275211417308,4.4688993260457215,1
7442,7443,520.8275211417308,4.4688993260457215,1
7443,7444,21.016694131910555,0.6119728182496579,1
7444,7445,346.7186060373518,7.298746795296446,1
7445,7446,51.16457438918392,3.1295199590940603,1
7446,7447,33.496475447055396,1.0181946097975982,1
7447,7448,33.496475447055396,1.0181946097975982,1
7448,7449,535.0477828271576,1.4664020127791872,1
7449,7450,33.496475447055396,1.0181946097975982,1
7450,7451,33.496475447055396,1.0181946097975982,1
7451,7452,535.0477828271576,1.4664020127791872,1
7452,7453,1078.4604480729483,1.4333979808320882,1
7453,7454,33.496475447055396,1.0181946097975982,1
7454,7455,33.496475447055396,1.0181946097975982,1
7455,7456,627.1416608549004,1.1203570424894482,1
7456,7457,11.932182968718703,0.9468633989514698,1
7457,7458,346.7186060373518,7.298746795296446,1
7458,7459,374.71989100472587,4.772352010502875,1
7459,7460,168.3050553498316,6.212618684434535,1
7460,7461,774.5761358032407,4.302470253100931,1
7461,7462,535.0477828271576,1.4664020127791872,1
7462,7463,51.16457438918392,3.1295199590940603,1
7463,7464,39.26524285582856,11.45594043583154,1
7464,7465,39.26524285582856,11.45594043583154,1
7465,7466,558.3107299065991,1.5301586220304566,1
7466,7467,11.932182968718703,0.9468633989514698,1
7467,7468,6.676624720846564,2.0364296040197574,1
7468,7469,38.61442642184703,0.0,1
7469,7470,46.701255446440555,1.338324243391849,1
7470,7471,636.2353645530912,0.04729830178564118,1
7471,7472,636.2353645530912,0.04729830178564118,1
7472,7473,774.5761358032407,4.302470253100931,1
7473,7474,39.55372210616204,1.3592111182120075,1
7474,7475,517.2847771139184,1.0832623346904542,1
7475,7476,122.07179858503011,47.65333346212797,1
7476,7477,346.7186060373518,7.298746795296446,1
7477,7478,636.2353645530912,0.04729830178564118,1
7478,7479,636.2353645530912,0.04729830178564118,1
7479,7480,8.157779314220864,0.32543126918797705,1
7480,7481,201.19899314275858,0.04948130032959385,1
7481,7482,535.0477828271576,1.4664020127791872,1
7482,7483,636.2353645530912,0.04729830178564118,1
7483,7484,122.07179858503011,47.65333346212797,1
7484,7485,520.8275211417308,4.4688993260457215,1
7485,7486,520.8275211417308,4.4688993260457215,1
7486,7487,32.41162299155612,0.0,1
7487,7488,201.19899314275858,0.04948130032959385,1
7488,7489,201.19899314275858,0.04948130032959385,1
7489,7490,21.32581990307213,0.34387894671668273,1
7490,7491,51.16457438918392,3.1295199590940603,1
7491,7492,488.3275640040108,3.7275058785765243,1
7492,7493,517.2847771139184,1.0832623346904542,1
7493,7494,201.19899314275858,0.04948130032959385,1
7494,7495,201.19899314275858,0.04948130032959385,1
7495,7496,2.1363722494995585,4.6465609072007865,0
7496,7497,201.19899314275858,0.04948130032959385,1
7497,7498,51.16457438918392,3.1295199590940603,1
7498,7499,636.2353645530912,0.04729830178564118,1
7499,7500,517.2847771139184,1.0832623346904542,1
7500,7501,201.19899314275858,0.04948130032959385,1
7501,7502,605.0783240002788,1.1182062809707913,1
7502,7503,109.46852214202225,7.147335440923708,1
7503,7504,4.120631494596706,0.17841296441862858,1
7504,7505,201.19899314275858,0.04948130032959385,1
7505,7506,28.172801000052697,2.825851568342481,1
7506,7507,201.19899314275858,0.04948130032959385,1
7507,7508,201.19899314275858,0.04948130032959385,1
7508,7509,201.19899314275858,0.04948130032959385,1
7509,7510,2.1363722494995585,4.6465609072007865,0
7510,7511,201.19899314275858,0.04948130032959385,1
7511,7512,154.0800846107423,5.125404544560352,1
7512,7513,520.8275211417308,4.4688993260457215,1
7513,7514,520.8275211417308,4.4688993260457215,1
7514,7515,520.8275211417308,4.4688993260457215,1
7515,7516,636.2353645530912,0.04729830178564118,1
7516,7517,636.2353645530912,0.04729830178564118,1
7517,7518,636.2353645530912,0.04729830178564118,1
7518,7519,52.967332791074675,67.63698943011713,0
7519,7520,48.52078425498827,123.01526467003885,0
7520,7521,636.2353645530912,0.04729830178564118,1
7521,7522,636.2353645530912,0.04729830178564118,1
7522,7523,48.52078425498827,123.01526467003885,0
7523,7524,636.2353645530912,0.04729830178564118,1
7524,7525,154.0800846107423,5.125404544560352,1
7525,7526,32.41162299155612,0.0,1
7526,7527,48.52078425498827,123.01526467003885,0
7527,7528,35.36868844514015,2.1075416321655815,1
7528,7529,500.54824833840985,3.878558445540938,1
7529,7530,3.436113629718527,0.6271727910601866,1
7530,7531,8.701824634986442,0.35071748403011505,1
7531,7532,53.74326688219494,0.5614023740745119,1
7532,7533,53.74326688219494,0.5614023740745119,1
7533,7534,53.74326688219494,0.5614023740745119,1
7534,7535,517.2847771139184,1.0832623346904542,1
7535,7536,520.8275211417308,4.4688993260457215,1
7536,7537,520.8275211417308,4.4688993260457215,1
7537,7538,677.4638764842164,8.68553726938021,1
7538,7539,677.4638764842164,8.68553726938021,1
7539,7540,520.8275211417308,4.4688993260457215,1
7540,7541,8.157779314220864,0.32543126918797705,1
7541,7542,517.2847771139184,1.0832623346904542,1
7542,7543,384.0177825464616,0.8644803586263317,1
7543,7544,115.05780017784059,0.5235595798389701,1
7544,7545,396.811058159896,7.975438376378194,1
7545,7546,488.3275640040108,3.7275058785765243,1
7546,7547,154.0800846107423,5.125404544560352,1
7547,7548,343.4782452332644,7.230534208424515,1
7548,7549,343.4782452332644,7.230534208424515,1
7549,7550,904.7070357652976,0.848039718233747,1
7550,7551,558.3107299065991,1.5301586220304566,1
7551,7552,17.643579480081137,1.405099961319059,1
7552,7553,677.4638764842164,8.68553726938021,1
7553,7554,21.803219839891153,0.1793733016697345,1
7554,7555,343.4782452332644,7.230534208424515,1
7555,7556,517.2847771139184,1.0832623346904542,1
7556,7557,517.2847771139184,1.0832623346904542,1
7557,7558,2.4132872832515426,0.940178152229131,1
7558,7559,18.17334894495166,0.3149012399255532,1
7559,7560,55.02342718341498,1.885202942222957,1
7560,7561,9.6525821637907,0.7775792554369749,1
7561,7562,21.602615917415726,1.5076374989144394,1
7562,7563,517.2847771139184,1.0832623346904542,1
7563,7564,346.7186060373518,7.298746795296446,1
7564,7565,343.4782452332644,7.230534208424515,1
7565,7566,346.7186060373518,7.298746795296446,1
7566,7567,17.794737508598498,0.3083407974271042,1
7567,7568,343.4782452332644,7.230534208424515,1
7568,7569,507.5303325446677,0.0,1
7569,7570,307.4220295323167,0.040712462296501266,1
7570,7571,372.8502772945211,4.684785918567042,1
7571,7572,72.04589741541534,0.25423895706682365,1
7572,7573,2.1363722494995585,4.6465609072007865,0
7573,7574,101.31017818106695,2.9148864680065953,1
7574,7575,517.2847771139184,1.0832623346904542,1
7575,7576,151.1941464672101,2.234297152131277,1
7576,7577,0.0,0.0,0
7577,7578,604.5409652530799,1.1182062809707913,1
7578,7579,69.23418843982,1.5305749975985312,1
7579,7580,396.811058159896,7.975438376378194,1
7580,7581,464.51710629689586,7.05161366734158,1
7581,7582,511.7071971304207,10.071217215974379,1
7582,7583,92.56585501995406,1.9372763906254,1
7583,7584,72.76907888302395,67.63698943011713,1
7584,7585,72.76907888302395,67.63698943011713,1
7585,7586,5.004447834947343,0.844646280985403,1
7586,7587,109.46852214202225,7.147335440923708,1
7587,7588,396.811058159896,7.975438376378194,1
7588,7589,37.59537304653481,2.053425350157346,1
7589,7590,5.004447834947343,0.844646280985403,1
7590,7591,101.19713244454745,50.14815262939141,1
7591,7592,103.50858417546702,131.59226884338042,0
7592,7593,10.0757377983009,1.072092935270796,1
7593,7594,541.7555686094,1.6741982017330304,1
7594,7595,541.7555686094,1.6741982017330304,1
7595,7596,541.7555686094,1.6741982017330304,1
7596,7597,66.5889022890321,8.027249693496614,1
7597,7598,4.120631494596706,0.17841296441862858,1
7598,7599,70.63118543835839,4.303970207539022,1
7599,7600,70.63118543835839,4.303970207539022,1
7600,7601,575.8249505942541,0.0,1
7601,7602,12.690129646996015,3.814352905395593,1
7602,7603,517.2847771139184,1.0832623346904542,1
7603,7604,517.2847771139184,1.0832623346904542,1
7604,7605,50.905825685763595,4.09075087401376,1
7605,7606,517.2847771139184,1.0832623346904542,1
7606,7607,12.690129646996015,3.814352905395593,1
7607,7608,541.7555686094,1.6741982017330304,1
7608,7609,541.7555686094,1.6741982017330304,1
7609,7610,541.7555686094,1.6741982017330304,1
7610,7611,577.1234829652028,6.433189466191408,1
7611,7612,17.643579480081137,1.405099961319059,1
7612,7613,2.1363722494995585,4.6465609072007865,0
7613,7614,676.3477047971809,0.6188138722709999,1
7614,7615,14.162258002795248,3.0898547488787678,1
7615,7616,60.93511179577612,4.261157986025363,1
7616,7617,541.7555686094,1.6741982017330304,1
7617,7618,577.1234829652028,6.433189466191408,1
7618,7619,464.51710629689586,7.05161366734158,1
7619,7620,464.51710629689586,7.05161366734158,1
7620,7621,31.466302402191797,2.0633271376426996,1
7621,7622,541.7555686094,1.6741982017330304,1
7622,7623,27.010315869968974,0.860602160837552,1
7623,7624,193.77417158875443,8.222329934456328,1
7624,7625,0.31734600921820005,0.3898228793996,0
7625,7626,517.2847771139184,1.0832623346904542,1
7626,7627,2337.844128274726,3.595925455927194,1
7627,7628,27.010315869968974,0.860602160837552,1
7628,7629,38.943669390111566,13.075013545465401,1
7629,7630,113.03321929068491,8.027783359639443,1
7630,7631,8.157779314220864,0.32543126918797705,1
7631,7632,565.2120278279793,11.530620278310495,1
7632,7633,193.77417158875443,8.222329934456328,1
7633,7634,520.8275211417308,4.4688993260457215,1
7634,7635,48.52078425498827,123.01526467003885,0
7635,7636,546.869614284111,1.0195410208851334,1
7636,7637,26.261635676624795,27.11915068750695,0
7637,7638,520.8275211417308,4.4688993260457215,1
7638,7639,546.869614284111,1.0195410208851334,1
7639,7640,546.869614284111,1.0195410208851334,1
7640,7641,479.9950240878422,4.9700949475476275,1
7641,7642,12.690129646996015,3.814352905395593,1
7642,7643,546.869614284111,1.0195410208851334,1
7643,7644,517.2847771139184,1.0832623346904542,1
7644,7645,12.690129646996015,3.814352905395593,1
7645,7646,556.3532776782997,0.9765263728045763,1
7646,7647,2337.844128274726,3.595925455927194,1
7647,7648,517.2847771139184,1.0832623346904542,1
7648,7649,14.162258002795248,3.0898547488787678,1
7649,7650,2.0340481329256,3.340355220749335,0
