,emailNumber,spam Probability,normal Probability ,judge
6373,6374,0.0,1.7198651895119557,0
6374,6375,1.4172395762677326,16.86526161783127,0
6375,6376,0.4127683859749831,9.112459984784948,0
6376,6377,4.496053215433074,1617.352932792628,0
6377,6378,0.0,23.04748333372939,0
6378,6379,0.0,6.238940961370915,0
6379,6381,0.0,6.238940961370915,0
6380,6381,0.6458806898151891,16.296728130434108,0
6381,6382,0.5701567468713393,16.849922313759343,0
6382,6383,4.7458339496238,1719.3055616930087,0
6383,6384,4.7458339496238,1720.2951093864033,0
6384,6385,5.6950007395485605,2064.6539298153048,0
6385,6386,4.496053215433074,1641.6125189419115,0
6386,6387,2.91221628726915,1069.043072576765,0
6387,6388,4.496053215433074,1629.2121902105785,0
6388,6389,0.0,14.60566584361324,0
6389,6391,0.0,14.60566584361324,0
6390,6391,0.21975272660712636,4.0105938169059625,0
6391,6392,3.2855773497395537,1182.5123423221862,0
6392,6393,0.0,44.59716226821352,0
6393,6394,2.512500326271424,875.5077312179332,0
6394,6395,0.0,10.992375294711895,0
6395,6396,101.61248985979665,1932.2950260579612,0
6396,6397,86.37061638082716,1642.2291792968704,0
6397,6398,36.124996595166486,1002.9256905269883,0
6398,6399,0.0,11.633275434203362,0
6399,6400,0.0,0.0,0
6400,6401,2.3798251803950676,37.59935730087979,0
6401,6402,9.520944382574346,7.005908003438545,1
6402,6403,0.5239996838564,26.774130845269497,0
6403,6404,78.51874216438833,1490.8088082888146,0
6404,6405,28.09721957401837,779.9149502493857,0
6405,6406,47.98367576712621,913.5211535960481,0
6406,6407,63.97823435616827,1214.9279214835256,0
6407,6408,61.69329741487654,1171.9227768589883,0
6408,6409,78.51874216438833,1492.2492442122852,0
6409,6410,101.61248985979665,1931.3574713488683,0
6410,6411,2.5824249399297754,179.0358186403373,0
6411,6412,0.5389711033951543,27.42687606601039,0
6412,6413,0.0,1.4355987365477882,0
6413,6414,2.3584824568106764,11.74188306514159,0
6414,6415,1.4728450188487656,512.9797865293773,0
6415,6416,2.1903848998263693,764.539667059993,0
6416,6417,2.218831456966971,778.4531821517829,0
6417,6418,2.4176889932045773,848.2956266963948,0
6418,6419,3.7966671596990405,1331.6216499492068,0
6419,6420,1.4728450188487656,526.522897111057,0
6420,6421,3.6123086283738792,971.1071874226857,0
6421,6422,0.14023319779729457,4.757691971614959,0
6422,6423,0.0,1.5694866395598577,0
6423,6424,0.0,1.6882011737684508,0
6424,6425,2.5886366997948,900.7101038529266,0
6425,6426,0.6641668383912328,28.549232162095112,0
6426,6427,0.6586956275280573,6.46320779051528,0
6427,6428,0.2702299416762068,29.323537934155596,0
6428,6429,0.2633214119568,11.104471791462652,0
6429,6430,10.47303882083178,7.905547972624068,1
6430,6431,2.562750332796852,940.8744939677248,0
6431,6432,44.35781218910616,17.30831860964253,1
6432,6433,7.394329474366694,584.8556529759451,0
6433,6434,0.0,6.379625475289275,0
6434,6435,0.09094693853800893,7.408000189790088,0
6435,6436,9.863119808982667,8.544149052676259,1
6436,6437,8.295210731644113,88.94705597093807,0
6437,6438,2.051456677027548,7.713156791842813,0
6438,6439,0.0,6.757643208570929,0
6439,6440,0.0,108.2033689412,0
6440,6441,2.737446020422371,29.603022713004016,0
6441,6442,1.760980542665196,606.0848069481068,0
6442,6443,0.19831940966599276,17.90783214916758,0
6443,6444,0.3299624660822121,14.421316585311002,0
6444,6445,0.15029094230109574,11.913728331584647,0
6445,6446,1.6812866677246072,530.4259783716484,0
6446,6447,0.0,19.168531592505808,0
6447,6449,0.0,19.168531592505808,0
6448,6449,1.5182887524717668,5.351564876160889,0
6449,6450,84.36894619516575,7.722297885424292,1
6450,6451,5.338530493651453,966.7058114243081,0
6451,6452,71.80907391499599,11.890375992776507,1
6452,6453,35.98775682534465,877.3030998660554,0
6453,6454,0.0,1.9293498181018025,0
6454,6455,3.875947910078221,1424.5812436833542,0
6455,6456,3.635980200599868,1094.9128922381133,0
6456,6457,1.8570654585484436,647.3418781396915,0
6457,6458,0.0,1.7896354223637325,0
6458,6459,0.0,5.196487609245742,0
6459,6460,0.0,16.15925522900732,0
6460,6461,69.42035836858764,12.131783342424944,1
6461,6462,1.795401482604717,4.00820593535198,0
6462,6463,1.6219229428583413,263.7459130181314,0
6463,6464,0.0,8.116387046020765,0
6464,6465,0.887641260536252,4.086249986352519,0
6465,6466,12.183209527117915,5.0833123017217705,1
6466,6467,3.55937546221785,1238.412187439962,0
6467,6468,0.8845236234042375,20.89939009224711,0
6468,6469,0.5940088577125263,15.201718504846118,0
6469,6470,2.13562527733071,744.5372293606723,0
6470,6471,1.9432808423632892,1.0750942847646174,1
6471,6472,2.248026607716537,788.8698167788348,0
6472,6473,1.6750002175142824,582.9251871023308,0
6473,6474,6.278697383806099,39.14386738334112,0
6474,6475,6.278697383806099,39.14386738334112,0
6475,6476,0.11614674134077975,0.5015792120933545,0
6476,6477,0.0,0.4672198977349461,0
6477,6478,20.524841456541434,35.323163021187675,0
6478,6479,0.166126213480704,6.693932144533936,0
6479,6480,0.3428010015898192,24.597277515867063,0
6480,6481,1.7473298370436796,4.3400155278517545,0
6481,6482,32.28536426910628,58.794123085331535,0
6482,6483,0.0,0.9778247277710765,0
6483,6484,0.0,17.8396721601843,0
6484,6485,23.177052712958538,45.56117990105827,0
6485,6486,3.6155528821655234,5.791036948737285,0
6486,6487,23.414206668204432,403.6346690135042,0
6487,6488,0.0,4.593494661349794,0
6488,6489,3.9033531001537805,906.5787986281562,0
6489,6490,0.0,4.593494661349794,0
6490,6491,24.146872301813453,39.903218381620746,0
6491,6492,2.4407146026636686,847.8992636946339,0
6492,6493,0.05011176177192391,1.1068890572709218,0
6493,6494,32.54973659900842,54.89503278965219,0
6494,6495,1.4629158389333687,11.46339165170341,0
6495,6496,46.57101387812502,3.265119426267912,1
6496,6497,4.289496942639309,206.9249253976215,0
6497,6498,0.4284214815961574,14.792512145654074,0
6498,6499,0.31465349058298525,14.243972639190664,0
6499,6500,17.88919292233718,39.70980033128077,0
6500,6501,2.278562290947031,8.282884936555416,0
6501,6502,1.817553427515498,853.9065792874071,0
6502,6503,0.0,5.499827322061856,0
6503,6504,3.495034452760007,8.63850923883261,0
6504,6505,0.36444855972609863,16.63874365850625,0
6505,6507,0.36444855972609863,16.63874365850625,0
6506,6507,0.0,2.7758609382512014,0
6507,6508,0.0,3.9035966126750012,0
6508,6509,0.6583519187582462,19.71985435609904,0
6509,6510,0.7073202432939835,21.186620382585744,0
6510,6511,0.21024927858262626,10.128298715772212,0
6511,6512,1.997560059059907,12.928079083398062,0
6512,6513,0.5416819584719746,16.79194340982594,0
6513,6515,0.5416819584719746,16.79194340982594,0
6514,6515,0.0,10.251531300922812,0
6515,6516,0.0,149.06885072550364,0
6516,6517,0.3332888405298078,16.049057978232742,0
6517,6518,0.025434638061620694,2.9081577833579466,0
6518,6519,0.545132162029121,21.91509057192504,0
6519,6520,1.498684405144358,484.69735550262226,0
6520,6521,0.3332888405298078,16.049057978232742,0
6521,6522,0.3564338988999334,17.163575893387794,0
6522,6523,1.65144775485982,11.712063376798024,0
6523,6524,2.2648775682985987,6.117814564068089,0
6524,6525,0.823173351544622,9.461363457554056,0
6525,6526,0.34680055028101625,16.699695463836772,0
6526,6527,2.7356600892225167,6.9141210986474055,0
6527,6528,0.27213594368690575,2.4022320611845114,0
6528,6529,0.1400292848209268,14.297542486884613,0
6529,6531,0.1400292848209268,14.297542486884613,0
6530,6531,0.3564338988999334,17.163575893387794,0
6531,6532,46.338632045456734,5.2136023731159185,1
6532,6533,0.3129663502536,15.070456881999037,0
6533,6534,0.342176542943936,16.477032857652283,0
6534,6535,4.0413160408969,5.010097834191975,0
6535,6536,0.0,0.7681494797692379,0
6536,6537,67.34975658310977,11.477943972673573,1
6537,6538,0.30192047906817887,14.823941785189268,0
6538,6539,0.0,6.571634390548743,0
6539,6540,0.3672495113751521,6.909917944298318,0
6540,6541,0.2984097758232,14.65157036908242,0
6541,6542,3.3928451197188574,12.611030720071719,0
6542,6543,2.078047827007376,15.604997568665473,0
6543,6544,0.33767422001046316,16.260229793735807,0
6544,6545,0.3168301323554963,15.256511905233596,0
6545,6546,78.40118506453219,32.18572979677565,1
6546,6547,2.105073885907759,675.1811725164131,0
6547,6548,8.515727422245059,45.293609177241514,0
6548,6549,57.58535451312233,6.6993371435875115,1
6549,6550,9.016448207527501,13.192690573731355,0
6550,6551,0.6634149413690369,1.6250413980171865,0
6551,6552,8.31768724963471,44.24026942893357,0
6552,6553,1.0383837004071639,4.295854110529974,0
6553,6554,0.0,13.550710303574682,0
6554,6555,0.0,4.02716324551845,0
6555,6556,0.0,3.408142285672333,0
6556,6557,0.9387363856398726,329.13345186128197,0
6557,6558,0.2096632838569377,1.5971632104828128,0
6558,6559,0.2701393760083705,13.38525927110077,0
6559,6560,8.109207817862863,45.20967419875125,0
6560,6561,7.1412813970273135,38.97437655989551,0
6561,6563,7.1412813970273135,38.97437655989551,0
6562,6563,41.500400560865316,10.479485763938548,1
6563,6564,48.47228146628102,3.466687403089862,1
6564,6565,0.0932596667347,12.1345270876735,0
6565,6567,0.0932596667347,12.1345270876735,0
6566,6567,0.3515512427506192,16.928458415396182,0
6567,6568,0.2949797783999448,14.326234955486692,0
6568,6569,0.3129663502536,15.070456881999037,0
6569,6570,0.22123483379995862,10.870643568544416,0
6570,6571,2.254078548735303,292.53967640906046,0
6571,6572,32.123741019916665,139.51643263816408,0
6572,6573,0.0,1.7020520421405965,0
6573,6574,38.386940613700965,647.7701027374204,0
6574,6575,29.78297116580247,549.4518958825023,0
6575,6576,0.3564338988999334,17.163575893387794,0
6576,6578,0.3564338988999334,17.163575893387794,0
6577,6578,0.39781436145301924,140.03390605844496,0
6578,6579,1.988367285583522,14.422778928420382,0
6579,6581,1.988367285583522,14.422778928420382,0
6580,6581,1.2703712778271665,8.884876447976984,0
6581,6582,0.047091161921010004,3.3315016545758036,0
6582,6583,46.338632045456734,5.2136023731159185,1
6583,6584,0.0,4.691576163071941,0
6584,6585,0.13235635449639285,506.76816861981706,0
6585,6586,0.30551477048565717,14.71163648004668,0
6586,6587,0.13422648967401177,6.748770474321603,0
6587,6588,0.3290159066768616,15.843300824665658,0
6588,6590,0.3290159066768616,15.843300824665658,0
6589,6590,0.47531521134984794,18.31377318308837,0
6590,6592,0.47531521134984794,18.31377318308837,0
6591,6592,19.047903756298346,47.39828137307887,0
6592,6593,0.7055367575683346,37.303856137523724,0
6593,6594,0.3564338988999334,17.163575893387794,0
6594,6595,0.050890254038300005,5.440379607493409,0
6595,6596,0.0,11.0980608878602,0
6596,6597,0.11701796535683076,6.034348177775577,0
6597,6598,0.34680055028101625,16.699695463836772,0
6598,6599,4.2198621338648366,1586.6803386436513,0
6599,6600,0.32079050900994,15.447218304049015,0
6600,6601,3.2810056532014693,3.016298211412409,1
6601,6602,35.69537644615902,65.59323147258593,0
6602,6603,0.2684111031284516,13.118383727155017,0
6603,6604,32.8397463304663,57.376783466654686,0
6604,6605,0.14470099548356402,28.21122027687567,0
6605,6606,22.096072115101638,40.63163359345815,0
6606,6608,22.096072115101638,40.63163359345815,0
6607,6608,1.2077767730282818,11.18678537016859,0
6608,6609,5.391207139220156,1534.754750360852,0
6609,6610,0.2949797783999448,14.540991338072466,0
6610,6611,0.3614540946590873,17.405316398928466,0
6611,6612,0.30192047906817887,14.538558403810837,0
6612,6613,36.488607033851444,67.0359014716525,0
6613,6614,0.025036548733214724,16.290118548226555,0
6614,6615,8.078537352134024,5.771965948061702,1
6615,6616,0.24915767690092427,12.310157909655418,0
6616,6617,0.30919567133488196,14.888885112336403,0
6617,6618,0.3564338988999334,17.163575893387794,0
6618,6619,0.0,35.42629961322157,0
6619,6620,0.3521168355125864,21.49563326187369,0
6620,6621,0.0,34.793480072695104,0
6621,6622,0.0,10.849251635543114,0
6622,6623,0.33767422001046316,16.260229793735807,0
6623,6624,0.3290159066768616,15.843300824665658,0
6624,6625,3.332907202031182,22.463155082599705,0
6625,6626,0.33767422001046316,16.260229793735807,0
6626,6627,3.815758468128152,708.4151677401499,0
6627,6628,1.779687731108925,618.9510962500506,0
6628,6629,2.1087086271234528,393.21873305671164,0
6629,6630,0.3129663502536,15.070456881999037,0
6630,6631,0.33767422001046316,16.260229793735807,0
6631,6632,2.81136186866674,8.191072375516244,0
6632,6633,0.8375001087571412,264.93358252964543,0
6633,6634,0.3332888405298078,16.049057978232742,0
6634,6635,1641.9873165233148,2096.7466723336306,0
6635,6636,0.628125081567856,218.3961385780907,0
6636,6637,2.13562527733071,742.2952616979106,0
6637,6638,0.4961087382289811,9.351692794274573,0
6638,6639,0.6142992503785567,19.210762210122628,0
6639,6640,0.30192047906817887,14.823941785189268,0
6640,6641,2.728880429611123,17.208388860561556,0
6641,6642,0.4077142305935211,18.36999981392201,0
6642,6643,4.2174172542469055,784.1206786212427,0
6643,6644,0.16736674504059998,7.85320344863314,0
6644,6645,1.6226189996368983,1.1949493193664638,1
6645,6646,0.4187335341230757,18.866486295379364,0
6646,6647,1.525446626664793,530.3250287193113,0
6647,6648,2.3751476990742573,12.585978426224155,0
6648,6649,120.3297439764028,55.96859226931976,1
6649,6650,120.3297439764028,55.96859226931976,1
6650,6652,120.3297439764028,55.96859226931976,1
6651,6652,42.132007990647395,777.0625934671264,0
6652,6653,2.42353469867091,747.7504157119133,0
6653,6654,2.6617355734244907,10.324266814108249,0
6654,6655,11.662126677609637,15.36580743549899,0
6655,6656,0.0,4.410840690354109,0
6656,6657,0.21288457016164056,438.4362170444168,0
6657,6658,3.3004165901417193,831.4558696588389,0
6658,6660,3.3004165901417193,831.4558696588389,0
6659,6660,2.1903848998263693,787.5260133891014,0
6660,6661,2.512500326271424,880.4276460273127,0
6661,6663,2.512500326271424,880.4276460273127,0
6662,6663,4.56946142359544,14.417584924386814,0
6663,6664,0.30551477048565717,15.415447809067565,0
6664,6665,0.30551477048565717,14.71163648004668,0
6665,6666,37.45229206137251,3.036803331886621,1
6666,6667,6.031827483938058,9.461374394598694,0
6667,6668,54.793337324607315,6.374520797231754,1
6668,6669,1.1935159442866126,5.787106130415502,0
6669,6671,1.1935159442866126,5.787106130415502,0
6670,6671,2.515435880807721,1059.095370294259,0
6671,6672,0.1579953949774714,1.0361537743409588,0
6672,6673,5.444246368273293,9.624025594283783,0
6673,6674,2.059476029823454,5.675471995789204,0
6674,6675,0.9441033819013032,5.430626955309522,0
6675,6676,1.0490166642794398,4.980891702860708,0
6676,6677,0.15496920837092593,7.213547714980222,0
6677,6678,0.0,10.089868336495693,0
6678,6679,0.16092956253903845,9.012307446620676,0
6679,6680,0.05600645380601352,8.649465938386001,0
6680,6681,9.004364719682973,43.24486679347058,0
6681,6682,0.05600645380601352,8.649465938386001,0
6682,6683,7.495127537809155,5.941155516716339,1
6683,6684,6.62069599173142,5.248020706432767,1
6684,6685,0.33424778384067577,15.226737469991265,0
6685,6686,0.054532599758486844,9.146158146803353,0
6686,6687,0.6571877000689643,7.1983982806618325,0
6687,6688,3.2821172559807446,17.63285334811539,0
6688,6689,22.392470123592503,22.033038813759692,1
6689,6690,60.977576619189,5.534256703564444,1
6690,6691,0.34680055028101625,16.699695463836772,0
6691,6692,0.7765910099384401,245.36807083639678,0
6692,6694,0.7765910099384401,245.36807083639678,0
6693,6694,3.2217520686405,6.21090326981294,0
6694,6695,6.22852644079885,10.641788342820988,0
6695,6696,18.53942393122385,7.6981984383721045,1
6696,6697,8.241943671054655,13.519565773134163,0
6697,6698,2.402253959406746,804.9728172299094,0
6698,6699,0.04990731783910213,7.8964552909369115,0
6699,6700,6.050932681054918,12.68203869577432,0
6700,6701,0.05417617753784314,9.086379335386338,0
6701,6702,1.2684210943754914,1.8022497907825152,0
6702,6703,0.2789482687042957,13.646234646588663,0
6703,6704,0.342176542943936,16.477032857652283,0
6704,6705,0.20357469831016192,9.806765423208017,0
6705,6706,0.4364265003536282,19.663661772648908,0
6706,6707,1.2409531819537998,467.98835972709765,0
6707,6708,0.32485114836449624,15.64275271296103,0
6708,6709,0.0,10.511944960449163,0
6709,6710,3.4170004437291364,1191.035819265702,0
6710,6711,0.8905768291281777,14.12341712774442,0
6711,6712,9.552027019632252,11.42584930412712,0
6712,6713,0.057662647250216324,7.180139780486588,0
6713,6714,0.5090994423233899,5.1699685455698,0
6714,6715,0.0,3.4220749787114237,0
6715,6716,0.0,3.217874479666466,0
6716,6717,27.703732260899486,27.37327994370255,1
6717,6718,1.2121945657543027,9.261824895846866,0
6718,6719,36.488607033851444,68.5878436893007,0
6719,6720,36.488607033851444,68.5878436893007,0
6720,6721,0.5384142710934706,2.9904879184145217,0
6721,6722,1.3634179531259756,459.55353602763273,0
6722,6723,0.7983645896563402,277.8282932672346,0
6723,6724,0.0,1.2370683314059219,0
6724,6725,0.0,2.9438881673110853,0
6725,6726,0.16902594995986667,0.7430688822254555,0
6726,6727,28.971414885361547,42.03325537586198,0
6727,6728,0.33767422001046316,16.260229793735807,0
6728,6729,0.41587186216119204,11.736164709944516,0
6729,6730,0.16313138701986793,13.565516706573021,0
6730,6731,5.266880903573595,22.91968141933393,0
6731,6732,3.652347006285235,4.5588767961635135,0
6732,6734,3.652347006285235,4.5588767961635135,0
6733,6735,3.652347006285235,4.5588767961635135,0
6734,6736,3.652347006285235,4.5588767961635135,0
6735,6736,1.1793603394327035,4.04431027938062,0
6736,6737,0.4050156769032259,0.9825880580294999,0
6737,6738,1.2939302767659762,2.2476155429668956,0
6738,6739,0.385135381205733,8.937738092395419,0
6739,6740,0.34680055028101625,16.699695463836772,0
6740,6741,0.3515512427506192,16.928458415396182,0
6741,6742,3.55937546221785,1236.9870418739563,0
6742,6743,13.520662395323267,14.474220234407072,0
6743,6744,0.256632407207952,12.40278713954385,0
6744,6745,79.12852669950115,25.661382818611518,1
6745,6746,0.4164664165844308,20.068502959440995,0
6746,6747,3.215694989408332,1148.515178296298,0
6747,6748,37.66388693177574,3.164946655004676,1
6748,6749,0.03696919666814371,14.921896245281257,0
6749,6751,0.03696919666814371,14.921896245281257,0
6750,6752,0.03696919666814371,14.921896245281257,0
6751,6753,0.03696919666814371,14.921896245281257,0
6752,6754,0.03696919666814371,14.921896245281257,0
6753,6754,0.0,12.115603834317072,0
6754,6755,3.002798044558136,50.488377183224394,0
